,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
10,0.0674951546669682,0.1349903093339364,0.2699806186678728,4.249410511454835,4.020970908566914,3.6750759625633593,203.2267035023573,134.2764890989028,98.01198122722445,73.65290536789773,56.750843595806636,44.35852760432788,34.987847390887666,28.16075977641965,0.0,0.0,0.0,0.0,8.033051354799966e-09,3.425740399836825e-09,0.0,2.2664246359207326e-07,9.790000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.1458333333333335,0.7042480122691518,0.6771312473668897,0.6659375370579784,3.109352191107734,2.972417048633625,2.930562170971013,6.666666666666666,6.666666666666666,6.111111111111111,0.5139085516432664,0.5022658997583963,0.5032860755334824,3.317917018613011,3.2262300875352885,3.1839885338458527,9.790000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.0068359375,0.0035580811513885426,0.003926076474142916
11,0.07363107781851078,0.14726215563702155,0.2945243112740431,4.215302500300573,3.9863106765936074,3.639737724835455,202.81153148294496,134.00217553588158,97.81175246067242,73.50243977981215,56.634907245253416,44.267907527505976,34.91637068528831,28.103230134384063,0.0,0.0,0.0,0.0,8.033051354799966e-09,0.0,4.3432454951148434e-09,2.4822731116170593e-07,9.770000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4583333333333335,1.3541666666666667,1.3541666666666667,0.6922114259417094,0.6692955966330889,0.6795509309843224,3.1480546984270763,3.0195332551130742,3.0206266059091598,7.777777777777778,7.222222222222222,7.222222222222222,0.5155199872659569,0.5061203505343166,0.5136671320965467,3.328187644705364,3.242295852501376,3.2407093398536313,9.770000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0078125,0.0038559990440308147,0.003977541044511736
12,0.07976700097005335,0.1595340019401067,0.3190680038802134,4.183679008177208,3.9539620400027045,3.607079225853258,202.39635946353255,133.7278619728603,97.61152369412036,73.35197419172654,56.518970894700175,44.17728745068405,34.84489397968894,28.045700492348473,0.0,0.0,0.0,0.0,1.0710735139733289e-08,0.0,0.0,2.913972118759505e-07,9.750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.5625,1.4583333333333335,0.6792034790973014,0.6794015201377479,0.666650709302902,3.17665758702298,3.1023295237445647,3.045863743873319,8.88888888888889,8.333333333333334,7.777777777777778,0.5161461943924,0.5146762186191555,0.5158523769357835,3.334541004977422,3.2985329139574997,3.23893580944377,9.750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017578125,0.00927734375,0.0038864357218873023,0.004176244610380091
13,0.0859029241215959,0.1718058482431918,0.3436116964863836,4.154057348720423,3.923492571837731,3.576902323090195,201.9811874441202,133.45354840983904,97.41129492756833,73.20150860364096,56.40303454414695,44.086667373862134,34.77341727408958,27.988170850312887,0.0,0.0,0.0,0.0,5.355367569866984e-09,0.0,4.34324549511512e-09,2.428309741767204e-07,9.730000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.6666666666666667,1.6666666666666667,0.6492956876121029,0.666253704927349,0.6466600757467015,3.1529289869328796,3.125869680703524,2.9989830655397642,10.0,8.88888888888889,8.88888888888889,0.5106746262041197,0.5151650430946446,0.5100758922699188,3.3001246485453346,3.300125522992,3.1938672424045222,9.730000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205078125,0.0107421875,0.002632185470248326,0.003779254761106644
14,0.09203884727313846,0.18407769454627693,0.36815538909255385,4.126187496913759,3.8948262537897835,3.549222720608625,201.56601542470784,133.17923484681782,97.2110661610163,73.05104301555536,56.28709819359372,43.99604729704023,34.70194056849022,27.930641208277304,0.0,0.0,0.0,0.0,8.033051354799966e-09,0.0,4.3432454951148434e-09,2.8600123092421497e-07,9.710000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,1.875,1.7708333333333335,0.641208512511029,0.6368720002106946,0.6351730325514984,3.2226227383076376,3.1029539706592626,3.0153617839597504,11.666666666666666,10.0,9.444444444444445,0.5151951214940388,0.5091589531416479,0.5116950720031179,3.34005668064323,3.2593936966805823,3.191796814905972,9.710000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.01220703125,0.0031167815082673105,0.0035591509322768244
15,0.09817477042468103,0.19634954084936207,0.39269908169872414,4.10016762708702,3.8680226753778264,3.5239152934209907,201.15084340529543,132.90492128379654,97.01083739446425,72.90057742746977,56.17116184304048,43.9054272202183,34.630463862890856,27.873111566241715,0.0,0.0,0.0,0.0,8.033051354799966e-09,0.0,4.3432454951148434e-09,2.6441617515623997e-07,9.690000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1875,1.9791666666666667,0.6176996337201254,0.6257949337039318,0.6235447831164438,3.192417667960105,3.11787824318972,3.0230172765048833,13.333333333333332,11.666666666666666,10.555555555555555,0.5101186078666856,0.508783940728793,0.5126639137673502,3.308909076865212,3.258309434078185,3.1875279763030764,9.690000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263671875,0.01416015625,0.0017775785377076288,0.003914606948216062
16,0.1043106935762236,0.2086213871524472,0.4172427743048944,4.075819465469919,3.842847540658388,3.500425678792982,200.73567138588308,132.63060772077532,96.81060862791222,72.75011183938418,56.05522549248725,43.81480714339639,34.5589871572915,27.81558192420613,0.0,0.0,0.0,0.0,5.3553675698666444e-09,0.0,0.0,2.860008766398583e-07,9.670000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,2.3958333333333335,2.1875,0.5997018129632298,0.616860384736468,0.6121865263533288,3.202004934467376,3.1666982819910423,3.024592602044113,15.0,12.777777777777777,11.666666666666666,0.5091030695369387,0.5118130860786686,0.5131946534769438,3.309131730765625,3.281725833111288,3.180826349535794,9.670000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302734375,0.0166015625,0.0011608677586145595,0.005496176577338795
17,0.11044661672776616,0.22089323345553233,0.44178646691106466,4.0529185184173775,3.8190939840575644,3.478207523244341,200.3204993664707,132.35629415775404,96.61037986136017,72.59964625129858,55.93928914193402,43.72418706657447,34.48751045169213,27.758052282170542,0.0,0.0,0.0,0.0,1.0710735139733969e-08,0.0,4.34324549511512e-09,2.104537413112952e-07,9.650000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229166666666667,2.7083333333333335,2.3958333333333335,0.5842895338914842,0.5956895395917122,0.6025380752227488,3.2057675923552273,3.1356698031216337,3.0481707168766903,17.22222222222222,14.444444444444445,12.777777777777777,0.5079519803515872,0.5062223370056559,0.5173164051246198,3.307344874580119,3.2444814400962096,3.194221778996744,9.650000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341796875,0.01904296875,0.000732096915890452,0.005935376298354238
18,0.11658253987930872,0.23316507975861744,0.4663301595172349,4.031335647723428,3.796682644070447,3.4570840728646273,199.90532734705832,132.08198059473278,96.41015109480811,72.44918066321299,55.82335279138079,43.63356698975256,34.41603374609277,27.700522640134956,0.0,0.0,0.0,0.0,1.6066102709599932e-08,3.425740399836825e-09,4.3432454951148434e-09,2.8060496741944836e-07,9.630000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6458333333333335,3.0208333333333335,2.7083333333333335,0.5717104772173652,0.578732117980891,0.5918633248631453,3.228390263458267,3.1311808316819034,3.0394933841638223,19.444444444444443,16.11111111111111,14.444444444444445,0.5089353166815308,0.5040975519378169,0.5170354003323513,3.3226818278278127,3.2325101546688733,3.1838605405806875,9.630000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.02197265625,0.0010091456886556999,0.007075115791748151
19,0.1227184630308513,0.2454369260617026,0.4908738521234052,4.010905163197641,3.7755211999141722,3.4371981497228785,199.49015532764594,131.80766703171156,96.20992232825608,72.2987150751274,55.707416440827565,43.542946912930645,34.34455704049341,27.64299299809937,0.0,0.0,0.0,0.0,1.0710735139733289e-08,0.0,0.0,3.02189882348135e-07,9.610000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,3.4375,2.916666666666667,0.5552906757640541,0.5641589388406595,0.573146577469257,3.204572050004066,3.1183694362966676,3.021669032061012,22.22222222222222,18.333333333333332,15.555555555555555,0.5049973478426093,0.501877200754671,0.5164158044417054,3.296499589702397,3.2198564381015324,3.1605748877960447,9.610000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439453125,0.025390625,0.0011923193571062906,0.00857408484102307
20,0.12885438618239387,0.25770877236478773,0.5154175447295755,3.9915063308110534,3.755479636394948,3.418637822121698,199.07498330823356,131.5333534686903,96.00969356170404,72.14824948704181,55.59148009027433,43.452326836108725,34.27308033489405,27.585463356063784,0.0,0.0,0.0,0.0,0.0,6.851480799674084e-09,8.68649099023024e-09,2.967929776337281e-07,9.590000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,3.854166666666667,3.3333333333333335,0.5428912291524464,0.5517344443905505,0.5576383374207124,3.2000500971251524,3.1013591760405266,2.991565887879862,25.0,20.555555555555554,17.77777777777778,0.5033568167598631,0.499640385446763,0.5133066857622549,3.287868600376158,3.2067177332799695,3.125155805620477,9.590000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498046875,0.029296875,0.0017333691924317069,0.009527949478021719
21,0.1349903093339364,0.2699806186678728,0.5399612373357456,3.973045199592061,3.736345641900866,3.4011457672566983,198.65981128882117,131.25903990566903,95.809464795152,71.99778389895621,55.4755437397211,43.36170675928681,34.20160362929469,27.527933714028194,0.0,0.0,0.0,0.0,8.033051354799966e-09,0.0,2.1716227475574216e-08,3.0758564810589363e-07,9.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3125,4.270833333333334,3.6458333333333335,0.5334998228549599,0.5412748560809121,0.5447494644485547,3.2039088905399042,3.0953799976324956,2.977455459476073,28.333333333333332,22.77777777777778,19.444444444444443,0.5031567052497358,0.4989962019847435,0.512752167219873,3.289709521009112,3.2044307938936347,3.0991881205986327,9.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056640625,0.03369140625,0.002126203871201187,0.01026085016377122
22,0.14112623248547898,0.28225246497095796,0.5645049299419159,3.9554044004019158,3.7179025051252013,3.3843974097442193,198.24463926940882,130.9847263426478,95.60923602859997,71.84731831087063,55.35960738916787,43.2710866824649,34.13012692369533,27.47040407199261,0.0,0.0,0.0,0.0,5.3553675698666444e-09,6.85148079967365e-09,0.0,3.885294720804646e-07,9.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041666666666667,4.791666666666667,4.0625,0.5233206074582587,0.5282214457589754,0.5337808215779885,3.1872529285016733,3.071002550287472,2.9625046125569163,32.22222222222222,25.555555555555554,21.666666666666668,0.5010102419109276,0.49562522026099726,0.5118979089504309,3.2752463190319276,3.1837808478137104,3.0727790996605395,9.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064453125,0.0390625,0.0028214263207280484,0.011713726139752174
23,0.14726215563702155,0.2945243112740431,0.5890486225480862,3.938534546310036,3.7001033987694094,3.3683128520974015,197.8294672499964,130.71041277962652,95.40900726204791,71.69685272278502,55.24367103861463,43.18046660564298,34.058650218095956,27.41287442995702,0.0,0.0,0.0,0.0,1.338841892466661e-08,3.425740399836825e-09,4.3432454951148434e-09,3.507559783336379e-07,9.53000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875,5.416666666666667,4.479166666666667,0.5134103561171617,0.5177387614341359,0.5243145966958953,3.1561594654981833,3.049490843533537,2.9469080596474115,36.666666666666664,28.88888888888889,23.88888888888889,0.497660457201254,0.49235389849910255,0.5107467838728266,3.247758842140323,3.1615473097486126,3.046066168927342,9.53000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732421875,0.044921875,0.0037472218699977954,0.013141487484531695
24,0.15339807878856412,0.30679615757712825,0.6135923151542565,3.922437371071865,3.682979816909867,3.353024744936365,197.41429523058406,130.4360992166053,95.20877849549588,71.54638713469943,55.1277346880614,43.08984652882106,33.987173512496604,27.355344787921435,0.0,0.0,0.0,0.0,8.033051354800475e-09,0.0,0.0,3.7234075242305986e-07,9.51000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8125,6.041666666666667,4.895833333333334,0.5067801347762756,0.506637328152264,0.5157794662227262,3.130041820454367,3.0169356018541005,2.935538704020398,41.666666666666664,32.22222222222222,26.11111111111111,0.49631042604545755,0.4872345620840814,0.5102077285458905,3.232889862589367,3.12515997661295,3.0200649766492074,9.51000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083984375,0.0517578125,0.004443078233859056,0.015759608483488265
25,0.1595340019401067,0.3190680038802134,0.6381360077604268,3.907076111174312,3.6664863038743407,3.338659896580681,196.9991232111717,130.16178565358405,95.00854972894385,71.39592154661385,55.01179833750818,42.99922645199915,33.915696806897245,27.297815145885853,0.0,0.0,0.0,0.0,8.033051354799966e-09,0.0,4.3432454951148434e-09,4.1011445961493124e-07,9.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.958333333333334,6.770833333333334,5.416666666666667,0.5001608779362664,0.49832787834707115,0.505096395247332,3.087407642928761,2.991093698078385,2.905568434525088,47.77777777777778,36.11111111111111,28.88888888888889,0.4930650816141118,0.48318113761835546,0.5063681949975227,3.1999542500755207,3.0964612983113096,2.9808759698284932,9.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947265625,0.0595703125,0.005248904114427404,0.019562517848479285
26,0.16566992509164924,0.3313398501832985,0.662679700366597,3.892415175500402,3.6505300661152664,3.3251810517517306,196.5839511917593,129.88747209056277,94.80832096239179,71.24545595852824,54.89586198695494,42.90860637517723,33.84422010129787,27.24028550385026,0.0,0.0,0.0,0.0,2.6776837849333222e-09,6.85148079967365e-09,4.3432454951148434e-09,3.7773701855116585e-07,9.470000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104166666666668,7.604166666666667,5.9375,0.49498215072368534,0.4921949581333113,0.49496273168971366,3.0454195362575494,2.9664730083016093,2.8767062333372997,53.888888888888886,40.55555555555556,31.666666666666664,0.4903103056398641,0.4797536367246822,0.503051101673407,3.164079375828161,3.072983335303503,2.941478029609797,9.470000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083984375,0.06884765625,0.005899355075211237,0.024446847435213664
27,0.1718058482431918,0.3436116964863836,0.6872233929727672,3.8784469223466855,3.635051485684802,3.3124897050418243,196.16877917234694,129.61315852754154,94.60809219583975,71.09499037044266,54.779925636401714,42.817986298355315,33.77274339569851,27.182755861814677,0.0,0.0,0.0,0.0,1.338841892466661e-08,0.0,4.3432454951148434e-09,3.9392552388907156e-07,9.450000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5625,8.541666666666668,6.666666666666667,0.4913436778245572,0.4860733864040827,0.4858833155652932,3.011168911435755,2.9343857203335766,2.8469816520584788,61.666666666666664,45.55555555555556,35.55555555555556,0.48820076315810007,0.4748558335822571,0.49871911024384113,3.1292511079654237,3.0452787523534095,2.905922711454888,9.450000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123046875,0.0791015625,0.006373420168580743,0.030762452657577034
28,0.17794177139473438,0.35588354278946877,0.7117670855789375,3.865155884410689,3.620049074599115,3.3006044996031045,195.75360715293456,129.3388449645203,94.4078634292877,70.94452478235706,54.66398928584848,42.727366221533394,33.70126669009915,27.12522621977909,0.0,0.0,0.0,0.0,1.606610270960095e-08,6.851480799674084e-09,4.34324549511512e-09,5.018505271715819e-07,9.430000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,9.583333333333334,7.291666666666667,0.4866143358338219,0.47995810323676735,0.474189040971284,2.9716071831640027,2.9003214318369315,2.811290434769341,70.0,51.11111111111111,38.888888888888886,0.48474277005502553,0.46889761007834574,0.4918974572538748,3.0844667974011823,3.0149653214382384,2.86392234833232,9.430000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396484375,0.09130859375,0.007245396149708116,0.03888257692359573
29,0.18407769454627693,0.36815538909255385,0.7363107781851077,3.8525062013666984,3.605543816297898,3.289600546904005,195.33843513352218,129.064531401499,94.20763466273566,70.79405919427147,54.548052935295246,42.63674614471148,33.62978998449979,27.0676965777435,0.0,0.0,0.0,0.0,8.033051354799966e-09,0.0,8.686490990229687e-09,5.504164823177646e-07,9.410000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.895833333333334,10.729166666666668,8.125,0.48274611821995894,0.47494597360592505,0.46277507586958616,2.932759405662632,2.8718875778082973,2.7776450553569747,79.44444444444444,57.22222222222222,43.333333333333336,0.4823043728333005,0.46330652541848966,0.48345843820255874,3.0440163234904825,2.9940349506022534,2.8257976714617707,9.410000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158203125,0.10546875,0.007950952039224489,0.04988390789160379
30,0.1902136176978195,0.380427235395639,0.760854470791278,3.840423177298739,3.5915235397185064,3.279325945524297,194.92326311410983,128.7902178384778,94.00740589618363,70.64359360618589,54.43211658474202,42.54612606788957,33.55831327890043,27.010166935707918,0.0,0.0,0.0,0.0,1.8743786494533255e-08,3.425740399836825e-09,8.686490990229687e-09,4.748693478636425e-07,9.390000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,11.979166666666668,8.958333333333334,0.4775826445946278,0.46950889450573735,0.44942117851153607,2.889071655430283,2.8368101053983255,2.7387923876669245,90.0,63.888888888888886,47.77777777777778,0.47885043774160396,0.4568788990441414,0.4720309945124964,3.000940002707476,2.9722601774218713,2.7846754082196488,9.390000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796875,0.12109375,0.009083421348855855,0.062171160289798605
31,0.19634954084936207,0.39269908169872414,0.7853981633974483,3.828818774996858,3.577938361498598,3.269493481143535,194.50809109469742,128.5159042754565,93.80717712963157,70.49312801810028,54.31618023418878,42.455505991067646,33.48683657330106,26.95263729367233,0.0,0.0,0.0,0.0,1.0710735139733289e-08,3.425740399836825e-09,8.686490990229687e-09,5.126428442338323e-07,9.370000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,13.4375,9.895833333333334,0.4710486484215802,0.46314361768321355,0.4341119723771661,2.846743752867449,2.800509573815722,2.705391133964167,102.22222222222221,71.66666666666667,52.77777777777778,0.47477572924732675,0.44927550937343,0.4579971844193983,2.9564314919608967,2.9466047691749515,2.746714518057366,9.370000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205078125,,0.010559462934275829,
