,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
10,0.0674951546669682,0.1349903093339364,0.2699806186678728,4.249410511454835,4.020970908566914,3.6750759625633593,509.4138011590598,336.58124419349116,245.67960339676364,184.62045510389385,142.25326916641058,111.19033951400802,87.70152753847351,70.58855669066486,0.0,0.0,0.0,0.0,3.204723826065717e-09,1.3666726871742185e-09,0.0,9.041726126122038e-08,9.790000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.1458333333333335,0.6323690658236691,0.6128341270513172,0.6033796658203952,3.0748469782140333,2.948568301608226,2.9107199783333475,6.666666666666666,6.666666666666666,6.111111111111111,0.47495274368716695,0.4691515475465636,0.4736397620093707,3.1737092286134003,3.096734601429865,3.067575836899655,9.790000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.0068359375,0.0032408095333946257,0.006074028453835142
11,0.07363107781851078,0.14726215563702155,0.2945243112740431,4.215302500300573,3.9863106765936074,3.639737724835455,508.37311923636514,335.89364206030734,245.17770430912984,184.24329380643954,141.96265983205632,110.96318866719699,87.52236200724069,70.44435126330906,0.0,0.0,0.0,0.0,3.204723826065717e-09,0.0,1.732704262164365e-09,9.902836957276697e-08,9.770000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4583333333333335,1.3541666666666667,1.3541666666666667,0.6237019208782738,0.6056605998619152,0.6083318149910371,3.1071205904606067,2.9836346149107045,2.996343057436935,7.777777777777778,7.222222222222222,7.222222222222222,0.47559574645700975,0.4711118657825857,0.4790433762648842,3.179051073248567,3.1074193071372354,3.120843812933832,9.770000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0078125,0.0027816446811976046,0.005342169864683651
12,0.07976700097005335,0.1595340019401067,0.3190680038802134,4.183679008177208,3.9539620400027045,3.607079225853258,507.33243731367037,335.2060399271234,244.67580522149595,183.86613250898517,141.67205049770203,110.73603782038592,87.34319647600783,70.30014583595324,0.0,0.0,0.0,0.0,4.272965101420956e-09,0.0,0.0,1.1625066820841115e-07,9.750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.5625,1.4583333333333335,0.614290813712341,0.6085086572493125,0.5975818963520092,3.131375139016048,3.0631726038588543,3.0128841101466675,8.88888888888889,8.333333333333334,7.777777777777778,0.4757189805087268,0.4750032679885029,0.48069297502760583,3.1818652724807412,3.160073172817292,3.1183531877043573,9.750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017578125,0.00927734375,0.0023990795448009827,0.003962422170332578
13,0.0859029241215959,0.1718058482431918,0.3436116964863836,4.154057348720423,3.923492571837731,3.576902323090195,506.2917553909757,334.5184377939396,244.17390613386215,183.48897121153087,141.38144116334777,110.50888697357487,87.164030944775,70.15594040859746,0.0,0.0,0.0,0.0,2.1364825507106135e-09,0.0,1.7327042621644752e-09,9.687554259016226e-08,9.730000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.6666666666666667,1.6666666666666667,0.594959153306035,0.5980454536813009,0.5859770409371616,3.096648015578398,3.0773346827530013,2.9606206374239505,10.0,8.88888888888889,8.88888888888889,0.4731908931457141,0.4750169954271252,0.478376455070647,3.146615918184782,3.1589841964987238,3.075486568097107,9.730000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205078125,0.0107421875,0.0023243082785080996,0.0030094530016470593
14,0.09203884727313846,0.18407769454627693,0.36815538909255385,4.126187496913759,3.8948262537897835,3.549222720608625,505.25107346828105,333.8308356607558,243.67200704622832,183.11180991407656,141.09083182899354,110.28173612676385,86.98486541354217,70.01173498124166,0.0,0.0,0.0,0.0,3.204723826065717e-09,0.0,1.732704262164365e-09,1.1409798326252308e-07,9.710000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,1.875,1.7708333333333335,0.586498745019466,0.5784765337368006,0.5760550005942704,3.1703134263947716,3.0396983401704762,2.973758116147698,11.666666666666666,10.0,9.444444444444445,0.4748052656590924,0.47204070368682755,0.4796612762078643,3.182492495499211,3.117439499948571,3.074978513061091,9.710000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.01220703125,0.0014168461559680157,0.0017235705114088706
15,0.09817477042468103,0.19634954084936207,0.39269908169872414,4.10016762708702,3.8680226753778264,3.5239152934209907,504.2103915455862,333.1432335275719,243.17010795859446,182.7346486166222,140.80022249463926,110.05458527995278,86.80569988230933,69.86752955388584,0.0,0.0,0.0,0.0,3.204723826065717e-09,0.0,1.732704262164365e-09,1.0548679189185503e-07,9.690000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1875,1.9791666666666667,0.5708152739207714,0.5695918432311564,0.5661741314939451,3.1328269833430764,3.047666479988986,2.9810371028598945,13.333333333333332,11.666666666666666,10.555555555555555,0.47256586487043467,0.47159255278114526,0.48056385019629455,3.152973290903786,3.1164394293893194,3.072353254966979,9.690000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263671875,0.01416015625,0.0014712227556846272,0.0015282548423311317
16,0.1043106935762236,0.2086213871524472,0.4172427743048944,4.075819465469919,3.842847540658388,3.500425678792982,503.16970962289156,332.4556313943881,242.66820887096063,182.3574873191679,140.509613160285,109.82743443314173,86.6265343510765,69.72332412653006,0.0,0.0,0.0,0.0,2.136482550710478e-09,0.0,0.0,1.1409784192351393e-07,9.670000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,2.3958333333333335,2.1875,0.5568671673034671,0.5600247415515051,0.5566226465251595,3.1429694501308667,3.090607193418602,2.98352214390694,15.0,12.777777777777777,11.666666666666666,0.4719367758297595,0.47235015556053067,0.48121905612051075,3.1539655247910336,3.141542987544321,3.0678461363165743,9.670000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302734375,0.0166015625,0.0010762607915628178,0.002574843951221493
17,0.11044661672776616,0.22089323345553233,0.44178646691106466,4.0529185184173775,3.8190939840575644,3.478207523244341,502.12902770019684,331.7680292612042,242.1663097833268,181.98032602171355,140.21900382593074,109.60028358633069,86.44736881984366,69.57911869917424,0.0,0.0,0.0,0.0,4.272965101421227e-09,0.0,1.7327042621644752e-09,8.39588954777413e-08,9.650000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229166666666667,2.7083333333333335,2.3958333333333335,0.5448166551364959,0.5460763922289734,0.5458077972131391,3.1464847266164213,3.053265667874381,3.012372677138109,17.22222222222222,14.444444444444445,12.777777777777777,0.4713200650941399,0.4695916885588454,0.4835189773549102,3.1539071036296122,3.1066346452521665,3.0834681885792,9.650000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341796875,0.01904296875,0.0009942489818673373,0.004228840052239115
18,0.11658253987930872,0.23316507975861744,0.4663301595172349,4.031335647723428,3.796682644070447,3.4570840728646273,501.0883457775021,331.0804271280204,241.66441069569294,181.60316472425922,139.92839449157648,109.37313273951963,86.26820328861082,69.43491327181844,0.0,0.0,0.0,0.0,6.409447652131434e-09,1.3666726871742185e-09,1.732704262164365e-09,1.1194518559428444e-07,9.630000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6458333333333335,3.0208333333333335,2.7083333333333335,0.533812291907781,0.53318069775725,0.5372397108412277,3.172150356046926,3.0467097058646817,3.0034848426264604,19.444444444444443,16.11111111111111,14.444444444444445,0.4714739351595479,0.4681021080979858,0.48376412924087336,3.1713138018221296,3.097831834600076,3.0747751289500815,9.630000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.02197265625,0.0012849392307040114,0.005902791398953834
19,0.1227184630308513,0.2454369260617026,0.4908738521234052,4.010905163197641,3.7755211999141722,3.4371981497228785,500.04766385480747,330.3928249948366,241.16251160805913,181.2260034268049,139.63778515722223,109.1459818927086,86.08903775737798,69.29070784446264,0.0,0.0,0.0,0.0,4.272965101420956e-09,0.0,0.0,1.2055632077820565e-07,9.610000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,3.4375,2.916666666666667,0.5218176166125347,0.5222857422240824,0.5221032934063324,3.139317144281645,3.035328084757512,2.9832320517156985,22.22222222222222,18.333333333333332,15.555555555555555,0.4698697414240693,0.46657189704145746,0.484188991328097,3.1506259036074296,3.088167232172921,3.0556900079614766,9.610000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439453125,0.025390625,0.001510563688269896,0.007362963304049489
20,0.12885438618239387,0.25770877236478773,0.5154175447295755,3.9915063308110534,3.755479636394948,3.418637822121698,499.00698193211275,329.7052228616527,240.66061252042527,180.84884212935057,139.34717582286797,108.91883104589755,85.90987222614514,69.14650241710684,0.0,0.0,0.0,0.0,0.0,2.7333453743486106e-09,3.4654085243289504e-09,1.1840326730433089e-07,9.590000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,3.854166666666667,3.3333333333333335,0.5118296800103748,0.5131060631938512,0.5109830748059563,3.130733288163558,3.0218532484056766,2.9482003060690922,25.0,20.555555555555554,17.77777777777778,0.46913163528921326,0.4650516047331868,0.48343457031540593,3.1464533820019986,3.0782199318201835,3.0233924542133894,9.590000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498046875,0.029296875,0.0017986162690210466,0.009177680102222946
21,0.1349903093339364,0.2699806186678728,0.5399612373357456,3.973045199592061,3.736345641900866,3.4011457672566983,497.96630000941803,329.01762072846884,240.15871343279144,180.47168083189624,139.0565664885137,108.69168019908649,85.73070669491231,69.00229698975104,0.0,0.0,0.0,0.0,3.204723826065717e-09,0.0,8.663521310821826e-09,1.2270891987411782e-07,9.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3125,4.270833333333334,3.6458333333333335,0.5037009688154807,0.5045543397830866,0.4999955047252318,3.137591054513581,3.021239860930413,2.9311373109560246,28.333333333333332,22.77777777777778,19.444444444444443,0.46890409591704496,0.4640133256856768,0.48370430368749656,3.1520372781135126,3.0804812047045322,3.002401124686865,9.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056640625,0.03369140625,0.002186680718043821,0.011303250189700501
22,0.14112623248547898,0.28225246497095796,0.5645049299419159,3.9554044004019158,3.7179025051252013,3.3843974097442193,496.9256180867234,328.3300185952851,239.6568143451576,180.09451953444193,138.76595715415945,108.46452935227546,85.55154116367947,68.85809156239524,0.0,0.0,0.0,0.0,2.136482550710478e-09,2.733345374348437e-09,0.0,1.5500083359494533e-07,9.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041666666666667,4.791666666666667,4.0625,0.4957187370895139,0.4952101156266431,0.49053569219540616,3.124767033800666,2.9997016432412837,2.913805680550679,32.22222222222222,25.555555555555554,21.666666666666668,0.46800393097389553,0.46180530063925335,0.48372631037388736,3.14283212846259,3.06374370935345,2.980007884978669,9.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064453125,0.0390625,0.0023944300578431243,0.013015474895530926
23,0.14726215563702155,0.2945243112740431,0.5890486225480862,3.938534546310036,3.7001033987694094,3.3683128520974015,495.88493616402855,327.64241646210115,239.15491525752375,179.71735823698756,138.47534781980517,108.23737850546439,85.37237563244663,68.71388613503943,0.0,0.0,0.0,0.0,5.341206376776194e-09,1.3666726871742185e-09,1.732704262164365e-09,1.3993138986085702e-07,9.53000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875,5.416666666666667,4.479166666666667,0.48835113876771263,0.4877843615310301,0.4822970779417082,3.0996872416187866,2.9795096924342364,2.896671589784807,36.666666666666664,28.88888888888889,23.88888888888889,0.46659533736954517,0.4596500764763243,0.483451195939632,3.1221825233792404,3.0477592158015727,2.9566306037015266,9.53000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732421875,0.044921875,0.0025763571149092176,0.015090304293192053
24,0.15339807878856412,0.30679615757712825,0.6135923151542565,3.922437371071865,3.682979816909867,3.353024744936365,494.8442542413339,326.95481432891734,238.65301616988992,179.34019693953326,138.1847384854509,108.01022765865335,85.1932101012138,68.56968070768364,0.0,0.0,0.0,0.0,3.20472382606592e-09,0.0,0.0,1.485424688580408e-07,9.51000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8125,6.041666666666667,4.895833333333334,0.4829510306958562,0.480453739391277,0.47393608795687014,3.097891828636697,2.9477869573786526,2.8858295677112973,41.666666666666664,32.22222222222222,26.11111111111111,0.46570008169750526,0.4566476251655851,0.48313875206732526,3.1128194212711033,3.0203361100535373,2.9358244978701755,9.51000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083984375,0.0517578125,0.003081591615538561,0.018301079291504513
25,0.1595340019401067,0.3190680038802134,0.6381360077604268,3.907076111174312,3.6664863038743407,3.338659896580681,493.8035723186392,326.2672121957335,238.15111708225612,178.96303564207895,137.89412915109668,107.78307681184232,85.01404456998097,68.42547528032784,0.0,0.0,0.0,0.0,3.204723826065717e-09,0.0,1.732704262164365e-09,1.6361199774438194e-07,9.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.958333333333334,6.770833333333334,5.416666666666667,0.47811049318426074,0.474648545049561,0.4655705071809978,3.074931991396584,2.925817830831991,2.856685120932157,47.77777777777778,36.11111111111111,28.88888888888889,0.46417693170446206,0.45389782474406487,0.4812628821767844,3.087612921630891,3.004175100503334,2.8998241718902666,9.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947265625,0.0595703125,0.0036210389964786527,0.02242118906616929
26,0.16566992509164924,0.3313398501832985,0.662679700366597,3.892415175500402,3.6505300661152664,3.3251810517517306,492.76289039594445,325.57961006254965,237.64921799462223,178.58587434462459,137.6035198167424,107.55592596503125,84.83487903874813,68.28126985297203,0.0,0.0,0.0,0.0,1.068241275355239e-09,2.733345374348437e-09,1.732704262164365e-09,1.506952675728404e-07,9.470000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104166666666668,7.604166666666667,5.9375,0.4740402179292238,0.4701999693740269,0.45637006890698006,3.0560104113675624,2.9078243461142614,2.836999340482169,53.888888888888886,40.55555555555556,31.666666666666664,0.4627228717443162,0.4512844563621159,0.4789371204326467,3.0644920102384767,2.99380351652211,2.867028463537846,9.470000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083984375,0.06884765625,0.0043126711406522265,0.02698018332338599
27,0.1718058482431918,0.3436116964863836,0.6872233929727672,3.8784469223466855,3.635051485684802,3.3124897050418243,491.7222084732498,324.89200792936583,237.14731890698843,178.20871304717028,137.31291048238813,107.32877511822021,84.65571350751529,68.13706442561623,0.0,0.0,0.0,0.0,5.341206376776194e-09,0.0,1.732704262164365e-09,1.5715354680863525e-07,9.450000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5625,8.541666666666668,6.666666666666667,0.47111220706786366,0.4661512488327523,0.44896793048918276,3.0378852706149786,2.881512363986994,2.8139493904712998,61.666666666666664,45.55555555555556,35.55555555555556,0.46148532399972875,0.4479502421659061,0.4759769969265572,3.0449058103780535,2.973743978915635,2.835700653213154,9.450000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123046875,0.0791015625,0.005118267130324266,0.032961795198479235
28,0.17794177139473438,0.35588354278946877,0.7117670855789375,3.865155884410689,3.620049074599115,3.3006044996031045,490.6815265505551,324.20440579618196,236.64541981935457,177.83155174971594,137.02230114803388,107.10162427140916,84.47654797628245,67.99285899826043,0.0,0.0,0.0,0.0,6.40944765213184e-09,2.7333453743486106e-09,1.7327042621644752e-09,2.0020939373049205e-07,9.430000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,9.583333333333334,7.291666666666667,0.4678265623806788,0.46217181397060136,0.43972858925386504,3.0028098715094553,2.8522091314046025,2.7828390859127765,70.0,51.11111111111111,38.888888888888886,0.45961260185672315,0.44401566775754425,0.4710829291557751,3.0165621092537784,2.9475565044767507,2.7983256546267596,9.430000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396484375,0.09130859375,0.006156476973985935,0.04091707983632955
29,0.18407769454627693,0.36815538909255385,0.7363107781851077,3.8525062013666984,3.605543816297898,3.289600546904005,489.64084462786036,323.51680366299814,236.14352073172074,177.4543904522616,136.73169181367962,106.87447342459811,84.2973824450496,67.84865357090463,0.0,0.0,0.0,0.0,3.204723826065717e-09,0.0,3.46540852432873e-09,2.195844066263839e-07,9.410000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.895833333333334,10.729166666666668,8.125,0.4652504844881261,0.4584852975840048,0.43063593378673193,2.980697516671219,2.8271190036361866,2.7520988002930165,79.44444444444444,57.22222222222222,43.333333333333336,0.457671456134768,0.439992391936756,0.4649864680036281,2.9914882261699436,2.926043200651357,2.7636214457781785,9.410000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158203125,0.10546875,0.007522723926497484,0.05248092447905582
30,0.1902136176978195,0.380427235395639,0.760854470791278,3.840423177298739,3.5915235397185064,3.279325945524297,488.6001627051657,322.8292015298143,235.6416216440869,177.0772291548073,136.44108247932536,106.64732257778707,84.11821691381678,67.70444814354883,0.0,0.0,0.0,0.0,7.477688927486672e-09,1.3666726871742185e-09,3.46540852432873e-09,1.8944546052946276e-07,9.390000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,11.979166666666668,8.958333333333334,0.4623000963702517,0.4542277036456151,0.4199864213607767,2.954416150609655,2.794678069228644,2.716603778173767,90.0,63.888888888888886,47.77777777777778,0.45501743203553885,0.4350974402608127,0.4567331653627933,2.9607578390022895,2.9005825510193604,2.72330790136724,9.390000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796875,0.12109375,0.009450331999129612,0.0650205233829817
31,0.19634954084936207,0.39269908169872414,0.7853981633974483,3.828818774996858,3.577938361498598,3.269493481143535,487.55948078247087,322.1415993966304,235.13972255645302,176.70006785735293,136.15047314497107,106.42017173097601,83.93905138258394,67.56024271619302,0.0,0.0,0.0,0.0,4.272965101420956e-09,1.3666726871742185e-09,3.46540852432873e-09,2.045149053101215e-07,9.370000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,13.4375,9.895833333333334,0.4586178118409149,0.44905786603452036,0.40762716512650177,2.924345091140056,2.7559923104531525,2.6846206030362,102.22222222222221,71.66666666666667,52.77777777777778,0.4517408032887348,0.4291983936692314,0.4460437301667379,2.9275359195583075,2.870548323410857,2.6845502006387054,9.370000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205078125,,0.012453509314395492,
